Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
GRNT,9/4/2024,"1.565,00","1.565,00","1.565,00","1.565,00","0,00",5.68,8.889.200,8.889.200
GRNT,9/3/2024,"1.565,00","1.565,00","1.565,00","1.565,00","0,00",4.883,7.641.895,7.641.895
GRNT,9/2/2024,"1.565,00","1.565,00","1.565,00","1.565,00","2,94",77,120.505,120.505
GRNT,8/30/2024,"1.551,00","1.551,00","1.505,00","1.520,33","0,95",75,114.025,114.025
GRNT,8/29/2024,"1.546,00","1.546,00","1.501,00","1.505,99","0,33",477,718.359,718.359
GRNT,8/27/2024,"1.500,00","1.510,00","1.500,00","1.501,00","0,07",100,150.1,150.1
GRNT,8/26/2024,"1.500,00","1.500,00","1.500,00","1.500,00","1,35",60,90,90
GRNT,8/23/2024,"1.500,00","1.500,00","1.410,00","1.480,00","1,72",90,133.2,133.2
GRNT,8/22/2024,"1.455,00","1.455,00","1.455,00","1.455,00","-2,99",525,763.875,763.875
GRNT,8/20/2024,"1.500,00","1.500,00","1.499,00","1.499,81","-0,01",268,401.95,401.95
GRNT,8/16/2024,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",8,12,12
GRNT,8/15/2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",208,291.2,291.2
GRNT,8/14/2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",15,21,21
GRNT,8/13/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",200,288,288
GRNT,8/12/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",180,259.2,259.2
GRNT,8/8/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",900,1.296.000,1.296.000
GRNT,8/7/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",954,1.373.760,1.373.760
GRNT,8/6/2024,"1.440,00","1.440,00","1.440,00","1.440,00","-0,02",320,460.8,460.8
GRNT,8/1/2024,"1.441,00","1.441,00","1.440,00","1.440,36","0,02",313,450.833,450.833
GRNT,7/31/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",90,129.6,129.6
GRNT,7/30/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",116,167.04,167.04
GRNT,7/24/2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,13",117,168.48,168.48
GRNT,7/23/2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",53,74.73,74.73
GRNT,7/22/2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,00",43,60.63,60.63
GRNT,7/19/2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80,112.8,112.8
GRNT,7/18/2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",500,700,700
GRNT,7/17/2024,"1.440,00","1.440,00","1.440,00","1.440,00","2,86",1,1.44,2.041.440
GRNT,7/16/2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",295,413,413
GRNT,7/11/2024,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",170,238,238
GRNT,7/10/2024,"1.440,00","1.440,00","1.440,00","1.440,00","1,29",10,14.4,14.4
GRNT,7/5/2024,"1.440,00","1.440,00","1.400,00","1.421,65","1,55",218,309.92,309.92
GRNT,7/4/2024,"1.400,00","1.400,00","1.400,00","1.400,00","0,07",145,203,203
GRNT,7/3/2024,"1.399,00","1.399,00","1.399,00","1.399,00","4,40",20,27.98,27.98
GRNT,6/27/2024,"1.340,00","1.340,00","1.340,00","1.340,00","0,00",5,6.7,6.7
GRNT,6/25/2024,"1.340,00","1.340,00","1.340,00","1.340,00","-1,53",83,111.22,111.22
GRNT,6/17/2024,"1.380,00","1.380,00","1.356,00","1.360,85","0,65",409,556.586,556.586
GRNT,6/14/2024,"1.352,00","1.352,00","1.352,00","1.352,00","0,15",15,20.28,20.28
GRNT,6/13/2024,"1.350,00","1.350,00","1.349,00","1.349,93","1,34",1.198,1.617.215,1.617.215
GRNT,6/12/2024,"1.335,00","1.335,00","1.331,00","1.332,02","2,38",196,261.076,261.076
GRNT,6/11/2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",116,150.916,150.916
GRNT,6/10/2024,"1.300,00","1.300,00","1.300,00","1.300,00","-1,14",500,650,650
GRNT,6/6/2024,"1.315,00","1.315,00","1.315,00","1.315,00","-2,95",10,13.15,13.15
GRNT,6/5/2024,"1.355,00","1.355,00","1.355,00","1.355,00","0,74",400,542,542
GRNT,6/4/2024,"1.350,00","1.350,00","1.321,00","1.345,09","-0,75",999,1.343.749,6.338.749
GRNT,6/3/2024,"1.355,00","1.356,00","1.355,00","1.355,30","0,39",300,406.59,406.59
GRNT,5/31/2024,"1.350,00","1.350,00","1.350,00","1.350,00","-0,12",490,661.5,661.5
GRNT,5/29/2024,"1.351,00","1.352,00","1.351,00","1.351,64","1,27",917,1.239.454,1.239.454
GRNT,5/28/2024,"1.340,00","1.340,00","1.320,00","1.334,68","2,59",3.098,4.134.840,4.134.840
GRNT,5/27/2024,"1.301,00","1.301,00","1.301,00","1.301,00","0,07",179,232.879,232.879
GRNT,5/21/2024,"1.300,00","1.301,00","1.300,00","1.300,14","-0,31",690,897.1,897.1
GRNT,5/15/2024,"1.300,00","1.310,00","1.300,00","1.304,17","0,03",12,15.65,15.65
GRNT,5/14/2024,"1.303,00","1.304,00","1.303,00","1.303,84","0,30",732,954.408,954.408
GRNT,5/13/2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",162,210.6,210.6
GRNT,5/10/2024,"1.300,00","1.300,00","1.300,00","1.300,00","-2,99",200,260,260
GRNT,5/9/2024,"1.340,00","1.340,00","1.340,00","1.340,00","-2,83",171,229.14,229.14
GRNT,5/7/2024,"1.379,00","1.379,00","1.379,00","1.379,00","4,85",50,68.95,68.95
GRNT,4/30/2024,"1.316,00","1.317,00","1.310,00","1.315,25","-2,57",100,131.525,131.525
GRNT,4/26/2024,"1.350,00","1.350,00","1.350,00","1.350,00","-2,17",150,202.5,202.5
GRNT,4/23/2024,"1.380,00","1.380,00","1.380,00","1.380,00","6,41",3,4.14,4.14
GRNT,4/22/2024,"1.334,00","1.334,00","1.290,00","1.296,92","0,13",531,688.664,688.664
GRNT,4/19/2024,"1.250,00","1.300,00","1.250,00","1.295,23","-0,37",215,278.475,278.475
GRNT,4/18/2024,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",300,390,390
GRNT,4/17/2024,"1.300,00","1.300,00","1.300,00","1.300,00","3,83",100,130,130
GRNT,4/16/2024,"1.252,00","1.252,00","1.252,00","1.252,00","-0,71",36,45.072,45.072
GRNT,4/15/2024,"1.261,00","1.261,00","1.261,00","1.261,00","-3,00",191,240.851,240.851
GRNT,4/12/2024,"1.300,00","1.300,00","1.300,00","1.300,00","1,91",183,237.9,237.9
GRNT,4/11/2024,"1.300,00","1.300,00","1.270,00","1.275,64","0,44",133,169.66,169.66
GRNT,4/9/2024,"1.270,00","1.270,00","1.270,00","1.270,00","4,01",7,8.89,8.89
GRNT,4/8/2024,"1.221,00","1.221,00","1.221,00","1.221,00","-2,40",500,610.5,610.5
GRNT,4/5/2024,"1.252,00","1.252,00","1.251,00","1.251,04","-0,01",104,130.108,130.108
GRNT,4/4/2024,"1.277,00","1.277,00","1.210,00","1.251,17","0,90",857,1.072.254,1.072.254
GRNT,4/1/2024,"1.240,00","1.240,00","1.240,00","1.240,00","0,81",784,972.16,972.16
GRNT,3/28/2024,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",522,642.06,642.06
GRNT,3/26/2024,"1.230,00","1.230,00","1.230,00","1.230,00","-0,22",100,123,10.186.200
GRNT,3/25/2024,"1.250,00","1.250,00","1.230,00","1.232,67","-0,37",15,18.49,18.49
GRNT,3/22/2024,"1.240,00","1.240,00","1.216,00","1.237,30","1,87",4.626,5.723.766,5.723.766
GRNT,3/21/2024,"1.215,00","1.215,00","1.201,00","1.214,62","0,06",1.297,1.575.365,1.575.365
GRNT,3/20/2024,"1.230,00","1.230,00","1.172,00","1.213,95","0,55",410,497.72,497.72
GRNT,3/19/2024,"1.210,00","1.210,00","1.171,00","1.207,25","0,03",269,324.749,324.749
GRNT,3/14/2024,"1.210,00","1.210,00","1.204,00","1.206,90","0,58",619,747.07,747.07
GRNT,3/13/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",355,426,426
GRNT,3/11/2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,15",150,180,180
GRNT,3/8/2024,"1.203,00","1.203,00","1.200,00","1.201,75","0,15",625,751.095,751.095
GRNT,3/7/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",326,391.2,391.2
GRNT,3/6/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",647,776.4,776.4
GRNT,3/5/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",500,600,600
GRNT,3/4/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",247,296.4,296.4
GRNT,3/1/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",103,123.6,123.6
GRNT,2/28/2024,"1.200,00","1.200,00","1.200,00","1.200,00","2,31",750,900,900
GRNT,2/21/2024,"1.170,00","1.190,00","1.170,00","1.172,86","-1,44",1.75,2.052.500,2.052.500
GRNT,2/20/2024,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",1.5,1.785.000,1.785.000
GRNT,2/19/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",407,488.4,488.4
GRNT,2/13/2024,"1.200,00","1.200,00","1.200,00","1.200,00","-0,83",2.5,3.000.000,5.040.000
GRNT,2/8/2024,"1.210,00","1.210,00","1.210,00","1.210,00","0,00",314,379.94,379.94
GRNT,2/6/2024,"1.210,00","1.210,00","1.210,00","1.210,00","-2,95",764,924.44,924.44
GRNT,2/1/2024,"1.250,00","1.250,00","1.170,00","1.246,80","7,95",625,779.25,779.25
GRNT,1/31/2024,"1.170,00","1.170,00","1.150,00","1.155,00","0,43",1.112,1.284.360,1.284.360
GRNT,1/30/2024,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",45,51.75,51.75
GRNT,1/23/2024,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",469,544.04,544.04
GRNT,1/22/2024,"1.160,00","1.160,00","1.160,00","1.160,00","-0,45",2,2.320.000,2.320.000
GRNT,1/12/2024,"1.180,00","1.180,00","1.150,00","1.165,27","1,33",725,844.82,844.82
GRNT,1/11/2024,"1.150,00","1.150,00","1.150,00","1.150,00","0,44",1,1.150.000,1.150.000
GRNT,1/10/2024,"1.145,00","1.145,00","1.145,00","1.145,00","-2,90",10,11.45,11.45
GRSN,8/24/2016,"150,00","150,00","150,00","150,00","0,00",800,120,120
GRSN,7/22/2016,"150,00","150,00","150,00","150,00","0,00",250,37.5,37.5
GRSN,3/15/2016,"150,00","150,00","150,00","150,00","-75,61",200,30,30
GRZD,6/25/2015,"2.200,00","2.200,00","2.200,00","2.200,00","124,95",46,101.2,101.2
GRZD,2/23/2015,"978,00","978,00","978,00","978,00","2,95",41,40.098,40.098
GRZD,7/10/2017,"2.250,00","2.250,00","2.250,00","2.250,00","2,27",262,589.5,589.5
GTC,9/22/2020,"1.790,00","1.790,00","1.790,00","1.790,00","-0,22",15,26.85,26.85
GTC,9/18/2020,"1.794,00","1.794,00","1.794,00","1.794,00","-0,06",15,26.91,26.91
GTC,10/25/2024,"1.790,00","1.790,00","1.790,00","1.790,00","0,00",209,374.11,374.11
GTRG,7/6/2015,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",16,48,48
GTRG,12/22/2016,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9,9
GTRG,5/11/2016,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9,9
GTRG,12/4/2018,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6,6
GTRG,11/21/2018,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",16,48,48
GTRG,5/22/2018,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6,6
GTRG,2/15/2018,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",8,24,24
GTRG,6/9/2021,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",13,39,39
GTRG,2/24/2021,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6,6
GTRG,9/5/2022,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6,6
GTRG,6/14/2022,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9,9
GTRG,12/26/2023,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",15,45,45
GTRG,3/1/2023,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9,9
GTRG,1/9/2023,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",11,33,33
GTRG,9/12/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",4,12,12
GTRG,6/12/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",2,6,6
GTRG,6/3/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",7,21,21
GTRG,5/29/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",3,9,9
GTRG,3/14/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",13,39,39
GTRG,2/19/2024,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",4,12,12
IJUG,7/16/2014,"2.286,00","2.286,00","2.286,00","2.286,00","0,00",27,61.722,61.722
IJUG,3/19/2021,"2.286,00","2.286,00","2.286,00","2.286,00","0,00",75,171.45,171.45
IJUG,10/1/2024,"9.225,00","9.225,00","9.225,00","9.225,00","303,54",48,442.8,3.210.300
INB,7/23/2014,"5.000,00","5.000,00","5.000,00","5.000,00","-23,08",1,5,1.665.000
INB,4/27/2015,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",21,105,105
INB,11/26/2021,"2.929,00","2.929,00","2.929,00","2.929,00","-2,98",16,46.864,46.864
INB,11/5/2021,"3.019,00","3.019,00","3.019,00","3.019,00","-2,99",75,226.425,226.425
INB,11/3/2021,"3.112,00","3.112,00","3.112,00","3.112,00","-2,99",49,152.488,152.488
INB,9/13/2021,"3.208,00","3.208,00","3.208,00","3.208,00","28,32",13,41.704,41.704
INB,7/30/2021,"2.500,00","2.500,00","2.500,00","2.500,00","-50,00",6,15,15
INB,12/23/2022,"2.500,00","2.500,00","2.500,00","2.500,00","19,05",8,20,20
INB,11/29/2022,"2.100,00","2.100,00","2.100,00","2.100,00","1,94",27,56.7,56.7
INB,11/10/2022,"2.060,00","2.060,00","2.060,00","2.060,00","3,00",39,80.34,80.34
INB,9/13/2022,"2.000,00","2.000,00","2.000,00","2.000,00","-29,82",49,98,98
INB,6/16/2022,"2.850,00","2.850,00","2.850,00","2.850,00","-1,69",36,102.6,102.6
INB,5/16/2022,"2.899,00","2.899,00","2.899,00","2.899,00","0,00",24,69.576,69.576
INB,2/23/2022,"2.899,00","2.899,00","2.899,00","2.899,00","-1,02",6,17.394,17.394
INB,12/1/2023,"2.750,00","2.750,00","2.750,00","2.750,00","1,25",8,22,22
INB,6/26/2023,"2.716,00","2.716,00","2.716,00","2.716,00","-3,00",5,13.58,13.58
INB,6/15/2023,"2.800,00","2.800,00","2.800,00","2.800,00","-23,29",224,627.2,627.2
INB,3/14/2023,"3.650,00","3.650,00","3.650,00","3.650,00","17,74",50,182.5,182.5
INB,2/24/2023,"3.100,00","3.100,00","3.100,00","3.100,00","1,64",21,65.1,65.1
INB,2/23/2023,"3.050,00","3.050,00","3.050,00","3.050,00","17,08",39,118.95,118.95
INB,2/8/2023,"2.605,00","2.605,00","2.605,00","2.605,00","4,03",13,33.865,33.865
INB,2/7/2023,"2.504,00","2.504,00","2.504,00","2.504,00","0,16",61,152.744,152.744
INB,10/24/2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",19,70.3,70.3
INB,10/3/2024,"3.700,00","3.700,00","3.700,00","3.700,00","-1,97",166,614.2,614.2
INB,9/26/2024,"3.900,00","3.900,00","3.699,00","3.774,50","2,12",40,150.98,150.98
INB,9/25/2024,"3.699,00","3.699,00","3.695,00","3.696,18","-0,01",197,728.148,728.148
INB,9/24/2024,"3.699,00","3.699,00","3.690,00","3.696,66","-0,06",50,184.833,184.833
INB,9/18/2024,"3.699,00","3.699,00","3.699,00","3.699,00","-0,03",119,440.181,440.181
INB,9/16/2024,"3.700,00","3.700,00","3.700,00","3.700,00","-0,05",24,88.8,88.8
INB,9/13/2024,"3.702,00","3.702,00","3.702,00","3.702,00","0,05",19,70.338,70.338
INB,8/27/2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",146,540.2,540.2
INB,8/26/2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",110,407,407
INB,8/23/2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",10,37,37
INB,7/26/2024,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",46,170.2,170.2
INB,7/19/2024,"3.700,00","3.700,00","3.700,00","3.700,00","-2,63",166,614.2,614.2
INB,7/11/2024,"3.800,00","3.800,00","3.800,00","3.800,00","0,00",155,589,589
INB,7/10/2024,"3.800,00","3.800,00","3.800,00","3.800,00","0,53",100,380,380
INB,7/4/2024,"3.780,00","3.780,00","3.780,00","3.780,00","5,00",30,113.4,113.4
INB,6/25/2024,"3.600,00","3.600,00","3.600,00","3.600,00","-0,03",16,57.6,57.6
INB,6/14/2024,"3.601,00","3.601,00","3.601,00","3.601,00","-5,29",19,68.419,68.419
INB,3/26/2024,"3.802,00","3.802,00","3.802,00","3.802,00","-11,56",8,30.416,30.416
INB,2/23/2024,"4.299,00","4.299,00","4.299,00","4.299,00","7,48",8,34.392,34.392
INB,2/9/2024,"4.000,00","4.000,00","4.000,00","4.000,00","14,29",15,60,60
INB,2/8/2024,"3.500,00","3.500,00","3.500,00","3.500,00","0,00",36,126,126
INB,2/7/2024,"3.500,00","3.500,00","3.500,00","3.500,00","27,27",10,35,35
INOV,11/11/2022,"773,00","773,00","773,00","773,00",,301,232.673,232.673
INPR,11/3/2016,"620,00","620,00","620,00","620,00","0,00",50,31,31
INPR,4/6/2016,"620,00","620,00","620,00","620,00","0,00",129,79.98,79.98
INPR,12/27/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",13,19.5,19.5
INPR,12/17/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",62,93,93
INPR,12/13/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",4,6,6
INPR,12/10/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",182,273,273
INPR,12/2/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",150,225,225
INPR,11/25/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",224,336,336
INPR,11/22/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",449,673.5,673.5
INPR,11/6/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",73,109.5,109.5
INPR,11/5/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",183,274.5,274.5
INPR,10/31/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",194,291,291
INPR,10/29/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",55,82.5,82.5
INPR,10/25/2019,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",484,726,726
INPR,10/10/2019,"1.500,00","1.500,00","1.500,00","1.500,00","141,94",224,336,336
INPR,10/1/2019,"620,00","620,00","620,00","620,00","0,00",161,99.82,99.82
INPR,8/5/2020,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",80,120,120
INPR,3/9/2020,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",116,174,174
INPR,2/25/2020,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",3,4.5,4.5
INPR,2/5/2020,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",190,285,285
INTP,7/4/2014,"2.140,00","2.140,00","2.140,00","2.140,00","-88,72",520,1.112.800,1.112.800
JAKO,5/7/2024,"95,00","95,00","95,00","95,00","2,15",307,29.165,29.165
JAKO,4/17/2024,"93,00","93,00","93,00","93,00","2,20",307,28.551,28.551
JUSK,7/10/2014,"6.925,00","6.925,00","6.925,00","6.925,00","123,39",20,138.5,138.5
JUSK,3/13/2020,"3.100,00","3.100,00","3.100,00","3.100,00","-55,23",3,9.3,9.3
JUSK,8/16/2024,"5.050,00","5.050,00","5.050,00","5.050,00","1,00",79,398.95,398.95
JUSK,1/5/2024,"5.000,00","5.000,00","5.000,00","5.000,00","61,29",62,310,310
KARO,10/28/2014,"622,00","622,00","622,00","622,00","-2,96",2.153,1.339.166,1.339.166
KARO,11/26/2015,"622,00","622,00","622,00","622,00","0,00",448,278.656,278.656
KARO,6/10/2016,"640,00","640,00","640,00","640,00","2,89",212,135.68,135.68
KARO,1/17/2018,"659,00","659,00","659,00","659,00","2,97",1.65,1.087.350,1.087.350
KARO,6/14/2022,"678,00","678,00","678,00","678,00","2,88",480,325.44,325.44
KARO,3/17/2023,"1.855,00","1.855,00","1.855,00","1.855,00","173,60",523,970.165,970.165
KARO,4/15/2024,"1.538,00","1.538,00","1.538,00","1.538,00","-17,09",649,998.162,998.162
KDFO,12/28/2017,"616,00","616,00","616,00","616,00","0,00",200,123.2,123.2
KDFO,7/5/2017,"616,00","616,00","616,00","616,00","0,00",750,462,462
KDFO,5/4/2017,"616,00","616,00","616,00","616,00","0,00",750,462,462
KDFO,6/19/2020,"1.235,00","1.235,00","1.235,00","1.235,00","100,49",1,1.235,1.235
KJUBI,12/26/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",32,48,48
KJUBI,12/17/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",35,52.5,52.5
KJUBI,12/10/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",14,21,21
KJUBI,12/2/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",60,90,90
KJUBI,11/18/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",10,15,15
KJUBI,11/5/2014,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",68,102,102
KJUBI,5/29/2014,"1.500,00","1.500,00","1.500,00","1.500,00","-25,00",20,30,30
KJUBI,12/16/2015,"1.233,00","1.233,00","1.233,00","1.233,00","17,43",28,34.524,34.524
KJUBI,12/15/2015,"1.050,00","1.050,00","1.050,00","1.050,00","0,00",15,15.75,15.75
KJUBI,12/7/2015,"1.050,00","1.050,00","1.050,00","1.050,00","-0,10",152,159.6,159.6
KJUBI,12/3/2015,"1.051,00","1.051,00","1.051,00","1.051,00","5,10",120,126.12,126.12
KJUBI,11/10/2015,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",162,162,162
KJUBI,11/4/2015,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",53,53,53
KJUBI,10/29/2015,"1.000,00","1.000,00","1.000,00","1.000,00","-0,99",100,100,100
KJUBI,10/2/2015,"1.010,00","1.010,00","1.010,00","1.010,00","0,10",20,20.2,20.2
KJUBI,9/11/2015,"1.009,00","1.009,00","1.009,00","1.009,00","0,00",15,15.135,15.135
KJUBI,8/25/2015,"1.009,00","1.009,00","1.009,00","1.009,00","2,96",16,16.144,16.144
KJUBI,8/13/2015,"980,00","980,00","980,00","980,00","8,89",50,49,49
KJUBI,8/12/2015,"900,00","900,00","900,00","900,00","0,00",28,25.2,25.2
KJUBI,8/10/2015,"900,00","900,00","900,00","900,00","-10,00",100,90,90
KJUBI,7/24/2015,"1.000,00","1.000,00","1.000,00","1.000,00","-5,66",50,50,50
KJUBI,6/24/2015,"1.060,00","1.060,00","1.060,00","1.060,00","-29,33",10,10.6,10.6
KJUBI,11/24/2016,"1.673,00","1.673,00","1.673,00","1.673,00","-7,06",10,16.73,16.73
KJUBI,11/18/2016,"1.800,00","1.800,00","1.800,00","1.800,00","16,13",10,18,18
KJUBI,11/9/2016,"1.550,00","1.550,00","1.550,00","1.550,00","3,33",15,23.25,23.25
KJUBI,10/28/2016,"1.500,00","1.500,00","1.500,00","1.500,00","3,02",50,75,75
KJUBI,10/19/2016,"1.456,00","1.456,00","1.456,00","1.456,00","2,97",100,145.6,145.6
KJUBI,10/18/2016,"1.414,00","1.414,00","1.414,00","1.414,00","-2,95",360,509.04,509.04
KJUBI,10/14/2016,"1.457,00","1.457,00","1.457,00","1.457,00","-3,00",242,352.594,352.594
KJUBI,10/5/2016,"1.502,00","1.502,00","1.502,00","1.502,00","-18,81",20,30.04,30.04
KJUBI,9/15/2016,"1.850,00","1.850,00","1.850,00","1.850,00","0,00",4,7.4,7.4
KJUBI,9/13/2016,"1.850,00","1.850,00","1.850,00","1.850,00","0,00",60,111,111
KJUBI,9/12/2016,"1.850,00","1.850,00","1.850,00","1.850,00","19,74",17,31.45,31.45
KJUBI,7/26/2016,"1.545,00","1.545,00","1.545,00","1.545,00","3,00",13,20.085,20.085
KJUBI,5/11/2016,"1.500,00","1.500,00","1.500,00","1.500,00","25,00",10,15,15
KJUBI,3/15/2016,"1.200,00","1.200,00","1.200,00","1.200,00","-2,91",18,21.6,21.6
KJUBI,3/3/2016,"1.236,00","1.236,00","1.236,00","1.236,00","-11,71",20,24.72,24.72
KJUBI,1/15/2016,"1.400,00","1.400,00","1.400,00","1.400,00","13,54",60,84,84
KJUBI,1/14/2016,"1.233,00","1.233,00","1.233,00","1.233,00","0,00",10,12.33,12.33
KJUBI,12/25/2017,"1.400,00","1.400,00","1.400,00","1.400,00","7,69",150,210,210
KJUBI,12/19/2017,"1.300,00","1.300,00","1.300,00","1.300,00","-7,14",7,9.1,9.1
KJUBI,12/15/2017,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",115,161,161
KJUBI,11/23/2017,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",47,65.8,65.8
KJUBI,11/22/2017,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",140,196,196
KJUBI,11/21/2017,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",170,238,238
KJUBI,10/30/2017,"1.440,00","1.440,00","1.440,00","1.440,00","-0,07",10,14.4,14.4
KJUBI,10/27/2017,"1.441,00","1.441,00","1.441,00","1.441,00","-2,96",18,25.938,25.938
KJUBI,9/25/2017,"1.485,00","1.485,00","1.485,00","1.485,00","-2,94",35,51.975,51.975
KJUBI,8/11/2017,"1.530,00","1.530,00","1.530,00","1.530,00","-10,00",1,1.53,1.53
KJUBI,7/20/2017,"1.700,00","1.700,00","1.700,00","1.700,00","0,06",70,119,119
KJUBI,7/13/2017,"1.699,00","1.699,00","1.699,00","1.699,00","-0,12",20,33.98,33.98
KJUBI,3/30/2017,"1.701,00","1.701,00","1.701,00","1.701,00","6,25",53,90.153,90.153
KJUBI,3/29/2017,"1.601,00","1.601,00","1.601,00","1.601,00","-2,97",10,16.01,16.01
KJUBI,3/14/2017,"1.650,00","1.650,00","1.650,00","1.650,00","0,00",69,113.85,113.85
KJUBI,3/3/2017,"1.650,00","1.650,00","1.650,00","1.650,00","0,13",50,82.5,82.5
KJUBI,2/22/2017,"1.648,00","1.648,00","1.647,00","1.647,84","2,99",91,149.953,149.953
KJUBI,2/6/2017,"1.600,00","1.600,00","1.600,00","1.600,00","3,56",30,48,48
KJUBI,2/3/2017,"1.545,00","1.545,00","1.545,00","1.545,00","3,00",10,15.45,15.45
KJUBI,1/27/2017,"1.500,00","1.500,00","1.500,00","1.500,00","0,07",51,76.5,76.5
KJUBI,1/26/2017,"1.499,00","1.499,00","1.499,00","1.499,00","0,00",20,29.98,29.98
KJUBI,1/20/2017,"1.499,00","1.499,00","1.499,00","1.499,00","2,60",45,67.455,67.455
KJUBI,1/11/2017,"1.461,00","1.461,00","1.461,00","1.461,00","-2,99",10,14.61,14.61
